row_id,income
23541,6.63E+01
23545,2.24E+01
23548,1.60E+01
23567,2.50E+01
23574,1.81E+03
23575,2.59E+01
23579,4.39E+01
23587,2.53E+01
23592,-1.31E+04
23593,3.26E+01
23594,2.95E+01
23595,1.88E+04
23597,8.91E+02
23598,1.69E+01
23600,3.74E+03
23603,1.16E+04
23609,2.00E+01
23610,-3.40E+03
23611,2.91E+01
23612,-3.90E+03
23617,-6.55E+03
23620,2.75E+01
23622,6.08E+00
23625,2.45E+01
23626,6.57E+00
23629,2.37E+01
23634,4.75E+03
23635,2.77E+01
23637,3.32E+01
23639,5.04E+01
23643,2.64E+01
23646,-1.65E+04
23649,-7.95E+03
23650,2.47E+01
23652,2.60E+01
23653,2.98E+01
23654,1.40E+04
23656,2.33E+01
23662,2.30E+01
23665,1.97E+01
23667,6.67E+03
23668,2.49E+01
23671,2.71E+01
23675,2.45E+01
23680,3.26E+01
23681,3.78E+01
23682,3.05E+01
23683,2.89E+01
23685,3.28E+01
23686,2.39E+01
23692,-2.58E+03
23695,1.44E+01
23696,1.44E+04
23697,-1.51E+04
23702,1.20E+04
23708,8.47E+03
23709,3.55E+01
23710,1.39E+01
23715,2.99E+01
23717,3.44E+01
23720,-6.52E+03
23723,1.43E+04
23724,4.27E+01
23725,-3.48E+03
23727,3.01E+01
23729,2.51E+01
23730,-1.62E+04
23734,-2.42E+04
23736,1.18E+04
23741,3.10E+01
23742,-1.66E+02
23743,1.48E+04
23746,2.83E+01
23747,3.39E+01
23752,2.69E+01
23754,1.77E+04
23760,3.60E+03
23761,2.98E+01
23766,-4.37E+03
23767,3.11E+01
23775,3.50E+01
23785,3.02E+01
23789,3.70E+01
23793,-6.22E+03
23799,7.23E+03
23800,3.40E+01
23801,2.07E+01
23804,2.12E+03
23805,-4.55E+01
23807,2.47E+01
23811,1.77E+03
23814,5.11E+01
23815,1.37E+04
23816,3.85E+01
23826,2.66E+01
23827,2.71E+01
23830,3.01E+01
23831,2.15E+01
23835,2.50E+01
23836,3.76E+01
23837,3.92E+01
23840,-3.10E+03
23842,1.51E+04
23844,1.94E+04
23851,2.67E+01
23852,3.54E+01
23853,9.68E+03
23860,3.87E+01
23866,2.01E+01
23871,4.13E+01
23873,2.64E+01
23881,3.98E+01
23882,-1.37E+04
23886,2.61E+01
23887,1.83E+01
23888,2.76E+01
23900,2.50E+01
23903,-5.75E+03
23905,3.53E+01
23906,3.27E+01
23908,3.11E+01
23911,2.58E+01
23913,2.45E+01
23921,6.42E+03
23931,5.28E+01
23935,2.52E+01
23937,5.22E+01
23940,4.73E+01
23943,4.42E+01
23945,3.55E+01
23948,2.89E+01
23950,2.79E+01
23953,-1.84E+04
23955,2.19E+01
23957,3.68E+03
23960,1.49E+04
23963,2.26E+01
23966,3.87E+01
23970,1.62E+01
23973,3.45E+01
23974,1.92E+01
23975,4.10E+01
23979,1.88E+01
23982,1.93E+01
23984,3.51E+01
23985,1.69E+01
23989,2.07E+01
23991,1.76E+04
23994,1.84E+01
24003,3.20E+01
24005,1.99E+01
24007,2.66E+01
24009,1.85E+01
24010,2.94E+01
24016,1.98E+01
24018,2.75E+01
24022,1.27E+04
24023,1.92E+01
24024,3.11E+01
24026,6.02E+03
24028,3.67E+01
24030,2.67E+01
24031,-1.68E+03
24033,9.87E+02
24036,3.23E+01
24037,2.96E+01
24038,-9.02E+03
24039,2.25E+01
24040,6.02E+01
24042,2.56E+01
24044,1.71E+04
24048,3.77E+01
24049,2.15E+01
24050,3.56E+01
24059,-1.05E+04
24062,9.22E+03
24076,4.83E+03
24081,2.35E+01
24085,3.00E+03
24087,3.24E+01
24092,3.64E+01
24093,6.40E+02
24095,1.43E+04
24097,2.64E+01
24101,4.75E+01
24107,2.94E+01
24109,2.50E+03
24110,-1.45E+03
24115,-9.77E+03
24116,2.21E+01
24117,2.80E+01
24127,3.35E+01
24128,2.86E+01
24139,-8.38E+03
24142,2.50E+01
24148,5.50E+01
24152,1.83E+01
24153,2.59E+01
24158,-7.35E+03
24159,3.59E+01
24160,5.94E+03
24165,-4.76E+03
24174,3.62E+01
24175,-8.89E+03
24176,4.44E+03
24180,-5.53E+03
24185,3.26E+01
24186,2.98E+01
24188,2.08E+01
24191,3.07E+01
24195,4.54E+01
24201,-1.02E+04
24203,-1.96E+04
24204,3.94E+01
24206,3.33E+01
24207,4.60E+03
24209,-1.76E+04
24212,1.19E+03
24215,2.70E+01
24218,4.03E+01
24219,2.75E+01
24220,1.70E+01
24222,3.52E+01
24223,-6.45E+03
24224,2.26E+01
24227,2.51E+01
24228,2.96E+01
24233,2.72E+01
24236,2.49E+01
24240,2.34E+01
24242,1.75E+04
24244,-1.37E+04
24251,-1.77E+04
24252,2.77E+01
24254,3.31E+01
24256,3.34E+01
24257,4.25E+01
24258,-7.21E+02
24259,7.52E+03
24261,7.25E+03
24268,3.73E+01
24269,-1.56E+04
24272,3.87E+01
24282,2.22E+01
24285,1.81E+01
24288,3.09E+01
24290,-1.04E+04
24295,3.69E+01
24299,1.99E+01
24304,6.18E+03
24308,6.10E+03
24313,3.05E+01
24315,3.90E+03
24320,3.85E+01
24321,3.74E+01
24327,3.51E+01
24333,-1.83E+04
24337,2.40E+01
24338,3.10E+01
24342,1.39E+04
24344,2.19E+01
24345,-4.77E+01
24346,2.91E+01
24351,-1.14E+04
24353,2.60E+01
24360,1.80E+03
24365,1.91E+01
24366,3.42E+01
24371,-1.92E+04
24375,8.74E+03
24378,2.73E+01
24382,2.95E+01
24391,2.26E+01
24392,-9.97E+03
24394,2.81E+01
24397,2.93E+01
24400,3.73E+03
24403,3.82E+01
24409,5.20E+03
24421,2.66E+01
24426,9.18E+03
24427,2.82E+01
24428,2.94E+01
24429,2.85E+01
24432,3.00E+01
24433,-1.33E+04
24434,3.55E+01
24435,1.75E+04
24437,2.40E+01
24443,3.23E+01
24444,-1.18E+04
24448,4.74E+01
24449,3.08E+01
24450,-2.97E+03
24455,2.78E+01
24456,1.29E+04
24459,2.64E+01
24462,-6.36E+03
24466,-2.05E+02
24467,-8.64E+03
24470,-8.55E+03
24478,1.75E+02
24479,-1.89E+04
24480,8.14E+03
24481,2.55E+01
24483,1.17E+04
24485,4.57E+01
24486,4.06E+01
24488,4.28E+01
24490,3.22E+01
24497,2.15E+01
24499,2.85E+01
24505,3.13E+01
24510,2.47E+01
24513,-3.57E+03
24515,-1.55E+03
24516,3.15E+01
24519,1.97E+04
24520,1.11E+04
24521,2.66E+01
24523,3.53E+01
24526,1.06E+04
24529,3.48E+01
24534,1.63E+03
24536,-8.71E+03
24537,-4.87E+03
24544,4.38E+01
24546,9.23E+03
24549,7.06E+02
24553,1.24E+04
24555,2.84E+01
24559,3.51E+01
24563,1.10E+04
24564,-1.24E+04
24571,2.79E+01
24574,4.23E+01
24575,-1.35E+04
24580,4.50E+01
24581,4.03E+01
24582,4.24E+01
24592,2.16E+01
24593,-7.68E+02
24602,2.42E+01
24603,1.02E+04
24605,-1.13E+02
24614,-1.41E+04
24615,1.94E+01
24618,3.39E+01
24619,1.76E+01
24623,3.17E+01
24630,-1.72E+03
24631,-2.16E+04
24636,-7.31E+02
24638,3.65E+01
24639,2.18E+01
24641,2.27E+01
24642,3.11E+01
24648,2.37E+01
24649,-7.71E+03
24650,2.37E+01
24651,-6.89E+03
24652,2.08E+01
24655,2.29E+01
24657,9.77E+03
24658,-3.02E+03
24660,3.21E+01
24662,3.65E+03
24665,1.71E+01
24668,3.11E+01
24670,3.28E+01
24671,4.00E+01
24673,-1.92E+04
24675,2.74E+01
24683,3.69E+01
24684,2.73E+01
24685,3.84E+01
24686,3.33E+03
24689,1.26E+03
24690,3.28E+01
24691,7.99E+03
24693,3.60E+01
24694,2.45E+03
24698,-1.27E+03
24699,3.59E+03
24703,-4.93E+02
24705,-3.70E+03
24708,-3.89E+03
24709,2.59E+01
24711,2.81E+01
24712,3.05E+03
24713,4.68E+01
24716,1.91E+01
24718,2.90E+01
24720,1.80E+04
24722,1.90E+04
24728,-9.88E+03
24731,2.53E+01
24736,7.96E+03
24742,3.89E+01
24744,-6.65E+03
24745,-2.98E+03
24751,2.66E+01
24752,1.97E+01
24754,-6.59E+02
24755,3.04E+01
24757,4.69E+01
24760,1.87E+01
24767,3.46E+01
24768,2.12E+01
24770,3.51E+01
24775,-1.12E+04
24783,-1.95E+04
24787,3.90E+01
24791,-2.14E+03
24792,3.20E+01
24793,-1.08E+04
24797,2.65E+01
24798,1.78E+01
24799,5.91E+01
24803,-1.97E+02
24804,8.59E+03
24806,3.33E+01
24807,2.35E+01
24808,1.97E+01
24810,-6.74E+02
24813,2.13E+01
24824,2.86E+03
24826,7.14E+02
24831,1.55E+04
24832,5.17E+01
24838,4.51E+01
24847,-1.63E+04
24850,4.48E+01
24856,6.09E+03
24857,7.05E+03
24865,1.53E+02
24866,4.00E+03
24873,9.12E+03
24878,3.77E+01
24883,-2.13E+04
24886,-1.20E+04
24887,3.41E+03
24889,3.71E+01
24890,-2.15E+04
24894,-3.58E+03
24898,3.48E+01
24899,3.04E+01
24900,2.49E+01
24904,2.98E+01
24913,-9.35E+03
24916,-1.37E+04
24917,2.96E+01
24919,4.39E+01
24920,-1.21E+04
24924,2.02E+01
24927,3.69E+01
24929,2.31E+01
24932,2.32E+01
24936,-9.11E+02
24940,-3.72E+03
24951,3.83E+01
24953,2.52E+01
24960,2.44E+01
24961,-1.99E+03
24964,4.69E+01
24968,4.00E+01
24970,-1.28E+04
24971,2.86E+01
24973,4.56E+01
24975,2.62E+01
24979,-7.02E+03
24980,2.47E+01
24982,3.68E+01
24983,3.07E+01
24985,1.35E+01
24986,4.66E+01
24991,3.25E+01
24996,-1.95E+03
24998,3.56E+01
25002,8.87E+03
25004,2.88E+01
25016,4.28E+01
25017,3.53E+03
25018,-1.33E+04
25020,1.02E+03
25021,5.36E+01
25022,3.07E+01
25025,2.21E+01
25027,1.46E+04
25029,4.88E+03
25032,4.27E+01
25035,-1.02E+04
25036,-2.00E+03
25038,4.50E+01
25040,1.65E+01
25043,4.63E+03
25046,8.24E+03
25047,2.76E+01
25049,2.70E+01
25056,3.22E+01
25058,2.62E+01
25061,6.14E+01
25065,2.92E+01
25074,-1.85E+03
25075,3.02E+01
25077,3.39E+01
25079,-4.63E+03
25081,2.46E+01
25088,3.20E+01
25089,3.07E+01
25091,2.24E+01
25092,4.06E+03
25093,5.38E+01
25095,2.83E+01
25096,9.80E+03
25098,3.03E+01
25111,2.79E+01
25121,3.53E+01
25126,2.93E+01
25128,4.59E+01
25130,-5.64E+03
25131,3.26E+03
25132,2.71E+01
25134,3.48E+01
25136,-1.45E+04
25140,4.37E+03
25141,-6.02E+03
25145,4.34E+02
25148,4.23E+01
25150,2.73E+01
25151,3.57E+01
25157,2.73E+01
25159,3.39E+01
25166,3.55E+03
25170,5.63E+01
25171,4.71E+03
25172,-9.66E+03
25175,3.24E+01
25185,-7.54E+03
25188,-6.98E+03
25189,1.25E+04
25193,4.50E+01
25195,1.29E+04
25196,2.69E+01
25198,3.01E+01
25202,1.55E+01
25208,2.00E+01
25211,2.01E+01
25228,4.14E+01
25229,2.56E+01
25230,2.11E+01
25243,-1.49E+04
25244,2.42E+01
25246,3.50E+01
25251,3.04E+01
25252,1.95E+04
25253,-8.41E+03
25255,2.67E+01
25257,2.37E+01
25266,-8.15E+03
25267,3.17E+01
25272,3.02E+01
25274,1.67E+01
25276,-6.17E+03
25280,2.18E+01
25283,2.36E+01
25285,1.31E+04
25290,4.42E+01
25292,6.82E+00
25295,2.28E+01
25296,1.03E+02
25307,1.43E+04
25311,-1.21E+03
25314,2.55E+01
25315,5.32E+01
25316,8.29E+02
25321,-2.13E+03
25330,-2.86E+03
25336,2.29E+01
25339,3.84E+01
25341,4.51E+01
25342,2.76E+01
25348,-1.27E+04
25351,2.13E+04
25353,2.19E+04
25356,2.33E+01
25360,2.93E+01
25364,2.10E+01
25365,-1.03E+04
25366,3.66E+01
25368,1.56E+01
25376,1.13E+04
25378,1.05E+04
25380,2.96E+01
25384,1.94E+01
25385,2.40E+01
25387,5.03E+01
25388,3.54E+01
25389,2.14E+01
25391,9.68E+03
25394,6.16E+03
25399,2.83E+01
25403,3.16E+01
25406,1.10E+04
25413,1.70E+04
25415,1.82E+01
25418,2.35E+01
25420,2.51E+01
25422,-8.28E+03
25423,2.42E+01
25426,-1.27E+04
25428,9.15E+00
25429,2.70E+01
25430,2.11E+01
25436,3.78E+01
25441,-5.68E+03
25443,3.67E+01
25449,1.84E+01
25454,-7.92E+03
25455,-4.27E+03
25458,3.33E+01
25460,3.71E+01
25472,5.30E+01
25476,2.09E+01
25478,2.79E+01
25479,2.23E+01
25481,-4.80E+03
25483,-8.76E+03
25484,3.63E+01
25486,1.01E+04
25487,3.71E+01
25488,1.51E+04
25489,1.07E+03
25490,3.41E+01
25492,5.62E+01
25504,2.36E+01
25505,2.63E+01
25507,3.83E+03
25510,-4.57E+02
25511,4.30E+01
25512,4.52E+01
25513,2.58E+01
25516,2.73E+01
25518,2.28E+01
25519,2.08E+04
25520,1.00E+04
25525,1.23E+04
25526,8.08E+03
25529,1.63E+03
25532,1.97E+03
25537,3.23E+01
25538,5.89E+03
25540,2.69E+01
25541,2.54E+03
25545,8.10E+03
25549,3.91E+01
25552,2.42E+03
25553,3.62E+01
25559,2.87E+01
25562,3.44E+01
25563,4.79E+03
25568,9.59E+03
25571,4.39E+01
25572,2.73E+01
25573,6.40E+03
25578,3.46E+01
25581,3.25E+01
25583,2.99E+01
25584,-3.15E+03
25587,2.56E+03
25588,3.70E+01
25590,3.36E+01
25591,3.14E+01
25593,4.20E+01
25594,3.96E+02
25595,3.12E+01
25599,1.18E+03
25602,1.82E+01
25606,1.98E+01
25617,-8.80E+03
25618,3.28E+01
25620,-7.72E+03
25621,-4.25E+03
25625,-1.71E+02
25635,3.61E+01
25642,-5.47E+03
25643,1.67E+04
25645,3.40E+01
25646,2.52E+01
25652,1.02E+04
25656,4.79E+01
25659,1.03E+03
25662,-1.76E+02
25668,2.09E+01
25669,3.11E+03
25672,1.20E+03
25675,4.24E+01
25676,2.53E+01
25680,1.90E+01
25681,-9.73E+02
25684,2.98E+01
25685,2.11E+04
25688,3.55E+01
25692,2.82E+01
25694,3.14E+01
25697,5.22E+03
25705,3.30E+01
25708,2.44E+01
25709,1.33E+04
25710,2.15E+01
25713,4.95E+03
25721,1.37E+04
25725,4.13E+03
25731,-3.28E+03
25732,2.55E+01
25733,2.54E+01
25734,2.21E+01
25737,4.55E+01
25740,3.88E+03
25742,2.67E+01
25743,3.56E+01
25744,3.94E+01
25745,3.19E+01
25748,1.80E+01
25757,2.89E+01
25761,2.11E+01
25766,1.98E+04
25768,2.37E+01
25772,5.31E+01
25775,2.44E+01
25777,1.68E+01
25779,2.80E+01
25780,2.41E+01
25782,4.93E+01
25786,3.17E+01
25787,-2.59E+03
25788,2.16E+01
25791,2.90E+01
25795,-5.55E+03
25800,2.82E+01
25802,3.51E+01
25805,2.72E+01
25807,3.21E+01
25816,1.05E+04
25818,2.82E+01
25819,4.42E+01
25820,3.59E+01
25822,-7.68E+03
25828,1.47E+04
25829,-1.69E+04
25832,4.30E+01
25834,2.56E+01
25838,1.87E+01
25841,5.54E+02
25844,-9.98E+03
25845,3.82E+01
25848,2.88E+01
25849,-5.29E+03
25857,2.47E+01
25858,7.98E+02
25860,2.85E+01
25863,2.53E+01
25866,1.10E+01
25876,2.01E+04
25881,2.94E+01
25889,3.44E+01
25892,2.65E+01
25897,2.34E+01
25900,1.70E+03
25901,4.22E+01
25903,2.02E+01
25905,-2.74E+03
25908,1.29E+04
25914,2.22E+01
25920,3.10E+01
25922,1.75E+01
25923,2.26E+01
25925,-1.24E+04
25930,2.14E+03
25932,2.68E+01
25933,2.82E+01
25936,2.09E+04
25937,-7.97E+03
25940,-1.05E+04
25948,2.43E+01
25949,5.59E+01
25950,2.43E+01
25952,4.48E+01
25955,2.97E+02
25959,8.18E+03
25963,1.95E+01
25966,-1.58E+04
25972,3.89E+01
25973,3.81E+01
25974,5.96E+01
25977,-2.80E+03
25978,3.29E+01
25979,3.39E+01
25983,2.02E+01
25986,2.78E+01
25992,3.42E+01
26000,2.22E+01
26002,4.30E+01
26004,8.05E+03
26006,-8.02E+03
26008,3.74E+01
26012,4.73E+01
26014,3.44E+01
26016,3.20E+01
26017,1.40E+04
26018,3.51E+01
26020,2.57E+01
26021,3.62E+01
26022,4.00E+01
26024,2.04E+04
26025,8.99E+02
26028,1.34E+04
26029,4.91E+01
26031,2.38E+01
26032,9.39E+03
26034,1.87E+01
26035,4.13E+01
26036,3.05E+01
26037,-2.49E+03
26042,2.05E+01
26043,-1.10E+04
26044,-3.62E+02
26046,1.94E+01
26047,4.50E+01
26050,2.64E+01
26052,2.78E+01
26053,2.76E+01
26054,3.67E+01
26056,2.80E+01
26057,1.45E+01
26058,5.17E+03
26062,-8.86E+03
26064,2.23E+01
26067,3.15E+01
26073,3.97E+01
26074,2.72E+01
26078,-1.35E+04
26080,1.34E+01
26081,5.11E+01
26082,2.96E+01
26087,1.16E+03
26090,2.56E+03
26092,2.21E+01
26097,2.38E+01
26098,1.29E+04
26099,2.92E+01
26100,2.21E+01
26104,2.71E+01
26105,3.08E+01
26110,2.02E+01
26112,9.73E+03
26113,3.31E+01
26121,3.08E+03
26122,3.33E+01
26125,-1.05E+04
26126,2.91E+01
26130,-4.26E+02
26131,3.12E+03
26132,2.93E+03
26134,8.86E+02
26135,2.30E+01
26137,7.31E+03
26142,-1.17E+04
26143,3.07E+01
26153,-5.08E+03
26158,2.23E+03
26159,3.07E+01
26161,2.18E+04
26162,7.62E+03
26171,3.94E+03
26172,4.64E+01
26177,5.34E+00
26182,2.38E+01
26188,1.79E+04
26192,4.92E+01
26193,3.28E+01
26197,2.69E+01
26200,6.22E+03
26201,7.72E+03
26202,-8.43E+03
26207,2.33E+01
26210,2.67E+03
26212,2.93E+01
26214,-1.30E+03
26215,5.57E+01
26217,4.18E+01
26218,2.81E+01
26221,8.82E+03
26226,1.79E+04
26231,1.67E+04
26232,1.00E+04
26233,3.61E+01
26234,-1.08E+04
26235,2.89E+01
26237,3.18E+01
26238,2.82E+01
26239,3.33E+01
26248,2.61E+01
26250,3.04E+01
26251,3.14E+01
26259,3.84E+01
26265,5.31E+01
26269,3.15E+01
26273,3.20E+01
26276,-2.45E+03
26278,1.86E+01
26279,2.53E+01
26285,-9.70E+03
26286,4.31E+01
26291,2.75E+01
26292,3.14E+01
26297,3.21E+01
26298,4.01E+01
